https://www.Saxcoin-b6.nl,BNB,Binance Coin
unix,date,symbol,open,high,low,close,volume,total
1684886400000,2023-05-24 00:00:00,BNB/EUR,291.1,291.2,283.0,285.2,6182.733,1767934.4871
1684972800000,2023-05-25 00:00:00,BNB/EUR,285.2,287.3,282.3,284.4,5582.917,1590114.0166
1685059200000,2023-05-26 00:00:00,BNB/EUR,284.4,288.7,281.0,287.0,6059.437,1731289.4602
1685145600000,2023-05-27 00:00:00,BNB/EUR,287.0,287.7,284.2,287.3,3799.376,1085395.4711
1685232000000,2023-05-28 00:00:00,BNB/EUR,287.4,293.5,286.7,293.0,4510.386,1301528.3716
1685318400000,2023-05-29 00:00:00,BNB/EUR,293.1,296.4,290.2,291.7,5433.209,1594097.1245
1685404800000,2023-05-30 00:00:00,BNB/EUR,291.6,293.3,290.5,291.0,4203.486,1228215.7216
1685491200000,2023-05-31 00:00:00,BNB/EUR,291.0,291.7,286.3,287.8,5008.99,1443124.9831
1685577600000,2023-06-01 00:00:00,BNB/EUR,287.7,288.5,283.0,284.1,4761.333,1357056.3277
1685664000000,2023-06-02 00:00:00,BNB/EUR,284.1,288.5,282.8,287.6,4609.774,1319749.9254
1685750400000,2023-06-03 00:00:00,BNB/EUR,287.6,288.4,285.6,287.0,3444.308,988419.6253
1685836800000,2023-06-04 00:00:00,BNB/EUR,287.0,287.9,285.5,285.8,3069.056,880269.862
1685923200000,2023-06-05 00:00:00,BNB/EUR,285.8,285.9,255.6,260.2,13955.195,3745670.5939
1686009600000,2023-06-06 00:00:00,BNB/EUR,260.1,268.3,256.8,263.7,9379.873,2456948.1751
1686096000000,2023-06-07 00:00:00,BNB/EUR,263.8,264.1,237.6,242.9,14236.811,3538055.3136
1686182400000,2023-06-08 00:00:00,BNB/EUR,242.9,249.7,241.0,243.7,8313.733,2041122.2249
1686268800000,2023-06-09 00:00:00,BNB/EUR,243.8,246.0,238.0,243.1,7147.888,1735609.0455
1686355200000,2023-06-10 00:00:00,BNB/EUR,243.2,243.3,214.8,225.3,14459.882,3259380.7275
1686441600000,2023-06-11 00:00:00,BNB/EUR,225.4,225.6,219.7,220.8,5609.119,1247894.0677
1686528000000,2023-06-12 00:00:00,BNB/EUR,220.9,222.6,205.9,215.6,15499.255,3325800.5633
1686614400000,2023-06-13 00:00:00,BNB/EUR,215.7,229.3,213.2,227.4,14024.597,3114806.4272
1686700800000,2023-06-14 00:00:00,BNB/EUR,227.3,235.2,216.2,221.2,10905.505,2487662.1206
1686787200000,2023-06-15 00:00:00,BNB/EUR,221.3,223.6,212.0,216.7,8705.776,1887232.5517
1686873600000,2023-06-16 00:00:00,BNB/EUR,216.6,223.4,212.3,219.5,8725.446,1900277.8542
1686960000000,2023-06-17 00:00:00,BNB/EUR,219.5,228.9,217.6,224.2,4962.546,1115136.3184
1687046400000,2023-06-18 00:00:00,BNB/EUR,224.3,227.9,222.3,224.0,4412.443,994961.0043
1687132800000,2023-06-19 00:00:00,BNB/EUR,223.8,225.0,219.1,223.3,5638.628,1254865.2841
1687219200000,2023-06-20 00:00:00,BNB/EUR,223.3,227.6,219.8,227.4,6835.876,1520636.3265
1687305600000,2023-06-21 00:00:00,BNB/EUR,227.5,233.4,225.0,226.9,9534.252,2174949.3636
1687392000000,2023-06-22 00:00:00,BNB/EUR,227.0,234.5,219.2,220.2,9178.016,2080080.9704
1687478400000,2023-06-23 00:00:00,BNB/EUR,220.3,230.0,219.6,225.2,7879.467,1773387.5846
1687564800000,2023-06-24 00:00:00,BNB/EUR,225.2,228.9,212.5,217.6,8925.114,1969892.18
1687651200000,2023-06-25 00:00:00,BNB/EUR,217.6,222.8,216.5,219.5,5102.308,1121840.967
1687737600000,2023-06-26 00:00:00,BNB/EUR,219.5,221.6,214.8,217.0,5309.53,1156405.4742
1687824000000,2023-06-27 00:00:00,BNB/EUR,216.9,220.2,215.4,217.2,4643.551,1015054.4776
1687910400000,2023-06-28 00:00:00,BNB/EUR,217.4,217.4,207.0,212.0,8113.827,1730269.3756
1687996800000,2023-06-29 00:00:00,BNB/EUR,212.0,217.7,211.9,215.1,5963.795,1282181.6735
1688083200000,2023-06-30 00:00:00,BNB/EUR,215.1,223.1,212.0,220.3,9774.724,2145771.6995
1688169600000,2023-07-01 00:00:00,BNB/EUR,220.3,228.7,220.2,227.6,7660.094,1719710.6061
1688256000000,2023-07-02 00:00:00,BNB/EUR,227.8,228.2,223.0,225.9,5648.499,1270584.0043
1688342400000,2023-07-03 00:00:00,BNB/EUR,226.2,234.0,225.4,226.2,8883.686,2029076.3196
1688428800000,2023-07-04 00:00:00,BNB/EUR,226.4,226.8,221.6,223.5,5923.998,1332006.3975
1688515200000,2023-07-05 00:00:00,BNB/EUR,223.5,224.9,217.8,220.6,5985.28,1322349.672
1688601600000,2023-07-06 00:00:00,BNB/EUR,220.6,224.9,213.4,213.9,5971.273,1314106.8558
1688688000000,2023-07-07 00:00:00,BNB/EUR,213.9,216.6,213.0,215.7,5144.229,1107312.8989
1688774400000,2023-07-08 00:00:00,BNB/EUR,215.6,217.4,214.3,216.3,3295.01,712036.0739
1688860800000,2023-07-09 00:00:00,BNB/EUR,216.4,217.0,213.4,214.5,2973.685,639090.7715
1688947200000,2023-07-10 00:00:00,BNB/EUR,214.3,224.5,211.6,224.2,8187.997,1807974.3222
1689033600000,2023-07-11 00:00:00,BNB/EUR,224.2,227.3,222.8,226.4,6448.472,1451724.834
1689120000000,2023-07-12 00:00:00,BNB/EUR,226.4,227.6,218.7,219.7,6699.408,1494946.2566
1689206400000,2023-07-13 00:00:00,BNB/EUR,219.7,230.0,218.6,228.8,8556.225,1918327.4497
1689292800000,2023-07-14 00:00:00,BNB/EUR,229.0,233.1,217.6,221.8,9458.906,2143103.2593
1689379200000,2023-07-15 00:00:00,BNB/EUR,221.6,226.0,220.8,225.0,4532.847,1015741.021
1689465600000,2023-07-16 00:00:00,BNB/EUR,224.9,225.8,216.7,216.8,5139.918,1138583.6577
1689552000000,2023-07-17 00:00:00,BNB/EUR,216.8,219.2,214.3,218.1,6447.288,1398106.7034
1689638400000,2023-07-18 00:00:00,BNB/EUR,218.1,220.1,212.6,214.8,7323.766,1575910.584
1689724800000,2023-07-19 00:00:00,BNB/EUR,214.8,217.9,214.2,215.7,5924.931,1281553.1122
1689811200000,2023-07-20 00:00:00,BNB/EUR,215.7,219.5,215.4,218.6,5015.533,1092166.9064
1689897600000,2023-07-21 00:00:00,BNB/EUR,218.7,221.2,218.2,219.9,4213.06,926675.5547
1689984000000,2023-07-22 00:00:00,BNB/EUR,219.8,220.8,216.7,217.4,3221.916,705717.7523
1690070400000,2023-07-23 00:00:00,BNB/EUR,217.6,220.3,217.0,218.7,2785.607,609796.6592
1690156800000,2023-07-24 00:00:00,BNB/EUR,218.7,219.2,213.4,217.0,6043.372,1306833.3789
1690243200000,2023-07-25 00:00:00,BNB/EUR,216.9,217.3,214.4,216.0,4440.28,958734.1949
1690329600000,2023-07-26 00:00:00,BNB/EUR,216.1,217.7,214.5,216.5,5282.749,1138901.4476
1690416000000,2023-07-27 00:00:00,BNB/EUR,216.5,220.8,215.9,219.9,5442.934,1191550.3063
1690502400000,2023-07-28 00:00:00,BNB/EUR,220.0,221.3,219.2,220.5,4872.284,1074030.5304
1690588800000,2023-07-29 00:00:00,BNB/EUR,220.5,221.5,219.8,221.3,2949.966,650610.5575
1690675200000,2023-07-30 00:00:00,BNB/EUR,221.3,222.5,219.4,221.1,3696.433,817517.6101
1690761600000,2023-07-31 00:00:00,BNB/EUR,221.1,222.8,219.6,220.0,4800.076,1061808.6742
1690848000000,2023-08-01 00:00:00,BNB/EUR,219.9,225.8,216.9,225.8,10884.794,2429014.4931
1690934400000,2023-08-02 00:00:00,BNB/EUR,225.7,226.8,216.1,220.6,10547.958,2338216.3825
1691020800000,2023-08-03 00:00:00,BNB/EUR,220.4,222.0,218.4,221.0,6035.229,1330758.8359
1691107200000,2023-08-04 00:00:00,BNB/EUR,221.0,223.7,220.5,222.8,5946.069,1320813.8403
1691193600000,2023-08-05 00:00:00,BNB/EUR,222.8,224.4,221.5,224.2,3339.891,744541.7659
1691280000000,2023-08-06 00:00:00,BNB/EUR,224.3,226.0,223.4,224.1,3620.017,813519.3202
1691366400000,2023-08-07 00:00:00,BNB/EUR,224.2,225.5,221.3,224.2,5897.042,1318916.21
1691452800000,2023-08-08 00:00:00,BNB/EUR,224.2,230.6,223.5,227.9,6198.496,1407376.2331
1691539200000,2023-08-09 00:00:00,BNB/EUR,228.0,228.1,224.9,226.7,4948.428,1119730.5905
1691625600000,2023-08-10 00:00:00,BNB/EUR,226.8,227.0,221.9,223.4,4153.348,927035.7716
1691712000000,2023-08-11 00:00:00,BNB/EUR,223.5,224.1,220.7,222.6,4582.955,1018652.2033
1691798400000,2023-08-12 00:00:00,BNB/EUR,222.6,223.2,220.9,221.2,2923.687,650192.7396
1691884800000,2023-08-13 00:00:00,BNB/EUR,221.2,222.2,220.5,221.6,2569.531,568589.8528
1691971200000,2023-08-14 00:00:00,BNB/EUR,221.6,224.2,221.2,223.7,3945.652,879260.5746
1692057600000,2023-08-15 00:00:00,BNB/EUR,223.7,223.8,216.5,218.7,4999.028,1100386.453
1692144000000,2023-08-16 00:00:00,BNB/EUR,218.7,219.1,213.7,214.9,5584.426,1205536.4393
1692230400000,2023-08-17 00:00:00,BNB/EUR,214.9,215.3,200.3,202.4,14303.248,2969046.2986
1692316800000,2023-08-18 00:00:00,BNB/EUR,202.5,209.4,198.6,203.1,8308.117,1696245.6475
1692403200000,2023-08-19 00:00:00,BNB/EUR,203.1,206.2,200.7,203.1,5141.397,1043856.2035
1692489600000,2023-08-20 00:00:00,BNB/EUR,203.2,204.2,201.0,201.5,3842.622,776879.7208
1692576000000,2023-08-21 00:00:00,BNB/EUR,201.4,201.6,191.0,193.9,7983.571,1559687.899
1692662400000,2023-08-22 00:00:00,BNB/EUR,193.9,196.8,188.2,195.2,10201.217,1960722.973
1692748800000,2023-08-23 00:00:00,BNB/EUR,195.1,201.8,195.0,199.9,8229.692,1639001.3788
1692835200000,2023-08-24 00:00:00,BNB/EUR,200.0,203.8,198.9,203.2,5356.824,1080549.37
1692921600000,2023-08-25 00:00:00,BNB/EUR,203.1,203.4,198.7,203.0,5540.124,1114478.6804
1693008000000,2023-08-26 00:00:00,BNB/EUR,203.0,203.6,200.6,201.0,3521.534,709652.7868
1693094400000,2023-08-27 00:00:00,BNB/EUR,200.9,203.9,200.5,202.7,2759.707,557829.7238
1693180800000,2023-08-28 00:00:00,BNB/EUR,202.8,203.3,199.6,202.1,4207.383,848020.6439
1693267200000,2023-08-29 00:00:00,BNB/EUR,202.1,216.1,200.9,209.1,9998.987,2096171.2133
1693353600000,2023-08-30 00:00:00,BNB/EUR,209.1,209.4,203.4,205.2,5142.021,1060532.6835
1693440000000,2023-08-31 00:00:00,BNB/EUR,205.2,208.4,198.6,200.5,5988.109,1218305.4867
1693526400000,2023-09-01 00:00:00,BNB/EUR,200.4,202.2,196.8,198.9,5825.104,1157980.328
1693612800000,2023-09-02 00:00:00,BNB/EUR,198.9,200.8,198.3,199.5,3274.609,653435.1645
1693699200000,2023-09-03 00:00:00,BNB/EUR,199.6,200.0,198.2,199.5,2984.529,594559.6497
1693785600000,2023-09-04 00:00:00,BNB/EUR,199.5,201.5,197.7,199.8,3907.251,779725.2555
1693872000000,2023-09-05 00:00:00,BNB/EUR,199.8,201.8,198.3,200.4,3492.279,699305.9807
1693958400000,2023-09-06 00:00:00,BNB/EUR,200.3,203.6,198.0,201.0,3991.945,799369.3399
1694044800000,2023-09-07 00:00:00,BNB/EUR,200.9,203.7,199.7,202.9,4464.64,898406.7391
1694131200000,2023-09-08 00:00:00,BNB/EUR,203.1,204.5,199.8,201.1,3737.949,752480.124
1694217600000,2023-09-09 00:00:00,BNB/EUR,201.1,201.7,200.5,200.5,2397.169,482192.9241
1694304000000,2023-09-10 00:00:00,BNB/EUR,200.5,200.6,197.8,198.4,3314.062,660057.0803
1694390400000,2023-09-11 00:00:00,BNB/EUR,198.4,198.9,190.2,192.3,5700.959,1105754.3408
1694476800000,2023-09-12 00:00:00,BNB/EUR,192.2,200.2,191.2,196.1,5929.008,1168149.9702
1694563200000,2023-09-13 00:00:00,BNB/EUR,196.2,198.9,195.0,198.4,3692.477,729028.3005
1694649600000,2023-09-14 00:00:00,BNB/EUR,198.3,201.0,196.7,199.7,5075.375,1010319.7249
1694736000000,2023-09-15 00:00:00,BNB/EUR,199.7,201.9,198.0,201.0,4483.647,894760.8842
1694822400000,2023-09-16 00:00:00,BNB/EUR,201.1,202.9,200.2,201.6,3230.735,650024.4959
1694908800000,2023-09-17 00:00:00,BNB/EUR,201.6,203.2,200.2,202.9,3387.141,684368.8652
1694995200000,2023-09-18 00:00:00,BNB/EUR,202.9,207.9,201.4,202.3,4695.79,959616.0032
1695081600000,2023-09-19 00:00:00,BNB/EUR,202.2,205.9,201.7,203.7,4745.686,967018.2994
1695168000000,2023-09-20 00:00:00,BNB/EUR,203.6,204.1,200.3,201.5,4801.872,970024.8006
1695254400000,2023-09-21 00:00:00,BNB/EUR,201.5,202.5,196.5,197.9,4597.0,914093.4842
1695340800000,2023-09-22 00:00:00,BNB/EUR,197.9,199.6,197.0,198.5,4071.815,807121.7287
1695427200000,2023-09-23 00:00:00,BNB/EUR,198.6,199.1,197.6,198.0,2404.814,476696.1841
1695513600000,2023-09-24 00:00:00,BNB/EUR,198.1,198.7,194.2,195.6,3313.36,654762.4481
1695600000000,2023-09-25 00:00:00,BNB/EUR,195.6,198.9,194.2,198.3,4223.565,832327.547
1695686400000,2023-09-26 00:00:00,BNB/EUR,198.3,201.8,198.1,201.1,3794.298,759940.1564
1695772800000,2023-09-27 00:00:00,BNB/EUR,201.1,204.8,200.5,201.8,3811.168,770705.6801
1695859200000,2023-09-28 00:00:00,BNB/EUR,201.8,205.2,201.4,203.7,3454.062,701314.118
1695945600000,2023-09-29 00:00:00,BNB/EUR,203.7,205.2,202.8,203.8,3039.32,619685.6521
1696032000000,2023-09-30 00:00:00,BNB/EUR,203.7,204.9,202.7,203.3,2686.42,547397.4235
1696118400000,2023-10-01 00:00:00,BNB/EUR,203.3,207.8,201.8,206.7,2794.076,569933.1873
1696204800000,2023-10-02 00:00:00,BNB/EUR,206.8,209.8,203.1,204.8,4126.396,853629.1333
1696291200000,2023-10-03 00:00:00,BNB/EUR,204.8,206.3,203.1,204.1,3370.961,689915.306
1696377600000,2023-10-04 00:00:00,BNB/EUR,204.1,204.1,201.5,203.2,3587.175,726652.7052
1696464000000,2023-10-05 00:00:00,BNB/EUR,203.2,203.5,199.6,200.0,3632.645,731843.2614
1696550400000,2023-10-06 00:00:00,BNB/EUR,200.0,202.9,199.9,201.9,3400.072,684482.4761
1696636800000,2023-10-07 00:00:00,BNB/EUR,201.9,202.4,200.2,200.9,2286.601,460359.7431
1696723200000,2023-10-08 00:00:00,BNB/EUR,201.0,201.4,197.8,200.3,2538.657,507923.2686
1696809600000,2023-10-09 00:00:00,BNB/EUR,200.4,201.3,192.0,194.7,3757.018,740243.6923
1696896000000,2023-10-10 00:00:00,BNB/EUR,194.6,201.0,194.4,196.8,4840.701,951776.2781
1696982400000,2023-10-11 00:00:00,BNB/EUR,196.7,197.0,193.0,194.6,3613.786,703280.6965
1697068800000,2023-10-12 00:00:00,BNB/EUR,194.6,195.6,191.3,194.9,3451.69,670182.4488
1697155200000,2023-10-13 00:00:00,BNB/EUR,194.9,198.2,193.8,196.2,3530.5,690943.2584
1697241600000,2023-10-14 00:00:00,BNB/EUR,196.3,197.3,196.0,196.9,2443.915,480532.976
1697328000000,2023-10-15 00:00:00,BNB/EUR,197.0,209.1,196.6,199.7,5571.929,1111089.8213
1697414400000,2023-10-16 00:00:00,BNB/EUR,199.6,207.9,199.5,203.7,4160.089,843634.7749
1697500800000,2023-10-17 00:00:00,BNB/EUR,203.7,203.9,198.5,200.2,3834.163,770946.5236
1697587200000,2023-10-18 00:00:00,BNB/EUR,200.2,202.5,199.5,199.7,3446.979,692955.8039
1697673600000,2023-10-19 00:00:00,BNB/EUR,199.8,200.3,197.9,199.7,3408.176,679296.1269
1697760000000,2023-10-20 00:00:00,BNB/EUR,199.8,204.5,199.3,200.4,3378.012,681589.8001
1697846400000,2023-10-21 00:00:00,BNB/EUR,200.5,204.0,199.8,202.4,2953.357,595961.2549
1697932800000,2023-10-22 00:00:00,BNB/EUR,202.5,206.2,202.0,205.8,2403.703,488633.8517
1698019200000,2023-10-23 00:00:00,BNB/EUR,205.9,216.5,205.1,214.2,4980.838,1038611.8909
1698105600000,2023-10-24 00:00:00,BNB/EUR,214.4,222.7,209.4,212.7,5873.459,1264273.5207
1698192000000,2023-10-25 00:00:00,BNB/EUR,212.7,216.2,210.0,210.5,4101.674,873738.3132
1698278400000,2023-10-26 00:00:00,BNB/EUR,210.4,216.5,208.4,211.6,4065.093,863075.7721
1698364800000,2023-10-27 00:00:00,BNB/EUR,211.5,219.0,208.4,212.4,5666.82,1211497.4628
1698451200000,2023-10-28 00:00:00,BNB/EUR,212.2,216.3,212.2,214.0,3068.918,658480.5638
1698537600000,2023-10-29 00:00:00,BNB/EUR,213.8,216.4,212.2,215.4,2729.776,586021.7505
1698624000000,2023-10-30 00:00:00,BNB/EUR,215.4,216.6,213.0,215.2,4422.462,951457.4883
1698710400000,2023-10-31 00:00:00,BNB/EUR,215.2,216.4,211.8,214.2,4294.011,917778.0476
1698796800000,2023-11-01 00:00:00,BNB/EUR,214.1,217.3,210.9,215.7,4365.069,932928.9619
1698883200000,2023-11-02 00:00:00,BNB/EUR,215.8,219.7,215.0,218.6,5855.576,1273509.8179
1698969600000,2023-11-03 00:00:00,BNB/EUR,218.7,219.1,212.3,215.0,4698.999,1007703.5172
1699056000000,2023-11-04 00:00:00,BNB/EUR,215.1,223.0,214.2,221.6,4149.662,909912.4087
1699142400000,2023-11-05 00:00:00,BNB/EUR,221.7,229.2,220.8,227.7,4890.034,1106936.699
1699228800000,2023-11-06 00:00:00,BNB/EUR,227.5,238.8,225.3,238.3,7294.546,1699522.0446
1699315200000,2023-11-07 00:00:00,BNB/EUR,238.1,238.7,226.8,230.4,6697.127,1552793.8559
1699401600000,2023-11-08 00:00:00,BNB/EUR,230.5,232.3,228.6,230.5,4965.715,1145153.6591
1699488000000,2023-11-09 00:00:00,BNB/EUR,230.6,239.0,224.6,236.1,8428.386,1961656.7349
1699574400000,2023-11-10 00:00:00,BNB/EUR,236.3,241.8,232.6,235.4,5432.873,1283925.007
1699660800000,2023-11-11 00:00:00,BNB/EUR,235.4,239.5,230.9,236.1,4778.6,1124365.2856
1699747200000,2023-11-12 00:00:00,BNB/EUR,236.1,236.5,229.6,232.0,3674.739,856967.2151
1699833600000,2023-11-13 00:00:00,BNB/EUR,231.9,234.5,225.0,225.7,4653.722,1069850.2186
1699920000000,2023-11-14 00:00:00,BNB/EUR,225.5,233.1,215.5,222.9,5397.49,1219657.5436
1700006400000,2023-11-15 00:00:00,BNB/EUR,223.0,234.8,222.9,234.1,5773.656,1329900.8944
1700092800000,2023-11-16 00:00:00,BNB/EUR,234.2,236.1,221.4,224.0,5426.673,1247297.5458
1700179200000,2023-11-17 00:00:00,BNB/EUR,223.9,226.9,219.1,224.7,4575.468,1024602.0301
1700265600000,2023-11-18 00:00:00,BNB/EUR,224.9,225.4,219.1,225.1,2919.637,653004.8991
1700352000000,2023-11-19 00:00:00,BNB/EUR,225.0,226.5,222.4,226.1,2956.029,663364.4753
1700438400000,2023-11-20 00:00:00,BNB/EUR,226.2,245.3,218.5,231.4,9046.088,2097243.7613
1700524800000,2023-11-21 00:00:00,BNB/EUR,231.5,248.6,205.4,206.7,17285.861,3992564.3663
1700611200000,2023-11-22 00:00:00,BNB/EUR,206.1,219.0,206.0,217.1,8308.867,1782654.3362
1700697600000,2023-11-23 00:00:00,BNB/EUR,217.1,219.7,211.5,214.4,4477.574,961232.0915
1700784000000,2023-11-24 00:00:00,BNB/EUR,214.4,217.1,211.8,212.8,4201.392,901584.1305
1700870400000,2023-11-25 00:00:00,BNB/EUR,213.0,215.4,210.9,213.8,2769.901,590497.9135
1700956800000,2023-11-26 00:00:00,BNB/EUR,213.7,213.8,207.7,211.4,2970.058,628121.7423
1701043200000,2023-11-27 00:00:00,BNB/EUR,211.6,212.6,203.7,207.5,4804.245,995761.3778
1701129600000,2023-11-28 00:00:00,BNB/EUR,207.6,211.0,205.0,208.8,4017.85,838067.4841
1701216000000,2023-11-29 00:00:00,BNB/EUR,208.9,210.7,206.4,207.3,2773.482,577528.3358
1701302400000,2023-11-30 00:00:00,BNB/EUR,207.3,209.9,206.4,209.2,3209.974,669635.7454
1701388800000,2023-12-01 00:00:00,BNB/EUR,209.2,211.2,208.5,210.0,3620.659,760991.5566
1701475200000,2023-12-02 00:00:00,BNB/EUR,210.0,211.7,208.1,210.7,3716.976,780555.3893
1701561600000,2023-12-03 00:00:00,BNB/EUR,210.8,213.2,207.9,209.5,4482.864,939523.4503
1701648000000,2023-12-04 00:00:00,BNB/EUR,209.6,218.5,207.1,215.7,7991.297,1702511.7149
1701734400000,2023-12-05 00:00:00,BNB/EUR,215.7,216.6,210.9,214.3,5452.911,1166390.6341
1701820800000,2023-12-06 00:00:00,BNB/EUR,214.5,217.8,211.9,213.4,5283.442,1133581.3571
1701907200000,2023-12-07 00:00:00,BNB/EUR,213.4,218.4,212.3,215.9,4354.729,936904.5973
1701993600000,2023-12-08 00:00:00,BNB/EUR,216.0,223.4,201.8,222.5,7608.291,1646765.4218
1702080000000,2023-12-09 00:00:00,BNB/EUR,222.7,228.4,220.1,221.3,7443.46,1673229.7132
1702166400000,2023-12-10 00:00:00,BNB/EUR,221.7,224.7,220.4,223.0,3705.282,826007.0137
1702252800000,2023-12-11 00:00:00,BNB/EUR,223.1,230.4,211.8,229.1,8307.738,1850224.962
1702339200000,2023-12-12 00:00:00,BNB/EUR,229.2,238.5,228.4,235.8,8980.29,2106011.183
1702425600000,2023-12-13 00:00:00,BNB/EUR,235.8,236.2,226.5,232.1,5917.178,1373278.1478
1702512000000,2023-12-14 00:00:00,BNB/EUR,232.2,233.2,227.6,230.4,4344.855,999034.2345
1702598400000,2023-12-15 00:00:00,BNB/EUR,230.6,230.6,223.3,225.0,2879.353,653741.0599
1702684800000,2023-12-16 00:00:00,BNB/EUR,225.1,228.4,223.3,224.1,3170.182,715595.249
1702771200000,2023-12-17 00:00:00,BNB/EUR,224.0,224.2,219.2,219.4,2769.044,612985.2244
1702857600000,2023-12-18 00:00:00,BNB/EUR,219.5,221.2,212.7,221.2,4694.708,1018416.9944
1702944000000,2023-12-19 00:00:00,BNB/EUR,221.1,232.0,220.9,230.2,5837.936,1335335.6302
1703030400000,2023-12-20 00:00:00,BNB/EUR,230.4,238.9,228.4,238.0,4061.193,953150.5837
1703116800000,2023-12-21 00:00:00,BNB/EUR,238.1,250.3,234.3,247.4,7113.37,1740696.0817
1703203200000,2023-12-22 00:00:00,BNB/EUR,247.4,251.6,241.1,246.7,3532.959,868898.7908
1703289600000,2023-12-23 00:00:00,BNB/EUR,246.7,248.5,241.7,247.6,2341.47,573854.5056
1703376000000,2023-12-24 00:00:00,BNB/EUR,247.8,249.4,240.0,242.3,2651.803,650364.8054
1703462400000,2023-12-25 00:00:00,BNB/EUR,242.6,245.0,239.9,243.1,2065.474,501385.3858
1703548800000,2023-12-26 00:00:00,BNB/EUR,243.1,275.5,240.3,270.2,11828.005,3106148.4254
1703635200000,2023-12-27 00:00:00,BNB/EUR,270.0,292.2,258.8,292.1,7623.069,2112135.2839
1703721600000,2023-12-28 00:00:00,BNB/EUR,292.2,304.9,288.3,292.1,7964.752,2365480.3921
1703808000000,2023-12-29 00:00:00,BNB/EUR,292.1,294.7,278.9,285.0,4667.258,1336652.0669
1703894400000,2023-12-30 00:00:00,BNB/EUR,285.1,291.3,283.7,288.4,3833.199,1105973.7689
1703980800000,2023-12-31 00:00:00,BNB/EUR,288.4,300.0,278.5,283.5,4200.561,1213362.1867
1704067200000,2024-01-01 00:00:00,BNB/EUR,283.5,287.4,279.2,284.6,2387.772,675391.7183
1704153600000,2024-01-02 00:00:00,BNB/EUR,285.0,293.3,279.5,285.6,3331.039,956351.8053
1704240000000,2024-01-03 00:00:00,BNB/EUR,285.9,306.1,271.0,290.4,8513.502,2482595.5489
1704326400000,2024-01-04 00:00:00,BNB/EUR,290.4,297.5,285.9,296.6,3917.992,1147282.3264
1704412800000,2024-01-05 00:00:00,BNB/EUR,296.5,299.7,283.0,291.4,3758.937,1094283.6039
1704499200000,2024-01-06 00:00:00,BNB/EUR,291.4,291.4,275.7,281.8,2601.112,732123.993
1704585600000,2024-01-07 00:00:00,BNB/EUR,282.0,284.4,275.4,277.3,2039.388,572805.7028
1704672000000,2024-01-08 00:00:00,BNB/EUR,276.9,281.8,265.6,277.8,3898.629,1071542.898
1704758400000,2024-01-09 00:00:00,BNB/EUR,277.9,280.9,271.1,275.9,3513.522,970452.8019
1704844800000,2024-01-10 00:00:00,BNB/EUR,275.9,283.0,264.4,279.0,3271.914,892959.4833
1704931200000,2024-01-11 00:00:00,BNB/EUR,279.4,288.9,275.9,281.2,4258.442,1208539.6679
1705017600000,2024-01-12 00:00:00,BNB/EUR,281.3,285.8,265.2,271.9,2934.65,817537.1218
1705104000000,2024-01-13 00:00:00,BNB/EUR,272.0,278.0,266.6,277.0,1506.093,413137.1329
1705190400000,2024-01-14 00:00:00,BNB/EUR,277.0,281.1,273.5,274.1,1480.139,412494.3081
1705276800000,2024-01-15 00:00:00,BNB/EUR,274.2,293.0,274.1,290.3,4081.259,1178409.5496
1705363200000,2024-01-16 00:00:00,BNB/EUR,290.0,293.4,287.4,290.2,2865.055,833217.5906
1705449600000,2024-01-17 00:00:00,BNB/EUR,290.1,291.0,281.9,284.4,3122.173,894661.5965
1705536000000,2024-01-18 00:00:00,BNB/EUR,284.4,290.8,280.7,287.9,3161.968,906041.7723
1705622400000,2024-01-19 00:00:00,BNB/EUR,287.9,290.7,280.6,289.0,2780.844,796618.4416
1705708800000,2024-01-20 00:00:00,BNB/EUR,289.0,291.8,286.7,291.5,1880.506,543931.1028
1705795200000,2024-01-21 00:00:00,BNB/EUR,291.4,295.6,290.6,292.6,1633.003,479018.7359
1705881600000,2024-01-22 00:00:00,BNB/EUR,292.7,293.9,279.2,281.3,2821.362,809106.0145
1705968000000,2024-01-23 00:00:00,BNB/EUR,281.2,285.9,267.7,275.2,3531.95,968272.6584
1706054400000,2024-01-24 00:00:00,BNB/EUR,275.3,277.1,266.7,269.5,3574.017,965770.8998
1706140800000,2024-01-25 00:00:00,BNB/EUR,269.2,272.4,264.6,269.4,2973.343,800524.2308
1706227200000,2024-01-26 00:00:00,BNB/EUR,269.3,279.9,268.4,278.8,2052.352,568067.2195
1706313600000,2024-01-27 00:00:00,BNB/EUR,278.7,283.7,278.6,282.4,1240.358,348434.1986
1706400000000,2024-01-28 00:00:00,BNB/EUR,282.3,285.4,279.8,281.8,1329.505,375756.811
1706486400000,2024-01-29 00:00:00,BNB/EUR,281.7,287.5,281.0,287.1,1487.857,424146.0889
1706572800000,2024-01-30 00:00:00,BNB/EUR,286.9,289.2,282.8,284.1,1804.682,516818.2046
1706659200000,2024-01-31 00:00:00,BNB/EUR,284.1,284.5,276.0,278.1,2662.858,746538.8996
1706745600000,2024-02-01 00:00:00,BNB/EUR,278.2,279.2,274.2,276.2,2640.538,730138.0521
1706832000000,2024-02-02 00:00:00,BNB/EUR,276.2,280.5,275.9,279.3,2611.714,727892.9353
1706918400000,2024-02-03 00:00:00,BNB/EUR,279.2,281.3,277.7,278.0,2788.137,780388.9271
